id,program,geoid,nta2020,geometry
483,CELESTIAL CHURCH OF CHRIST ILERI PARISH (FP),36047019100,BK0204,POINT (-73.968063673921 40.693704099717)
484,EASTCHESTER PRESBYTERIAN CHURCH (FP),36005036400,BX1202,POINT (-73.847255219634 40.871322034333)
485,GURU SEVA HIDU MILAN MANDIR CULTURAL GROUP (FP),36005018400,BX1002,POINT (-73.826124190272 40.838879500906)
486,KINGDOM GLOBAL MISSIONS (FP),36047034200,BK1302,POINT (-73.998782678507 40.573925655602)
487,"PASWO (PAKISTAN AMERICAN SKILLED WOMEN ORGANIZATION, INC) (FP)",36047048200,BK1402,POINT (-73.9683511732 40.636494257784)
488,CHAPEL OF THE GREAT RESTORER FOOD PANTRY (FP),36005009301,BX0201,POINT (-73.893347221377 40.814808016091)
489,FOOD AND NUTRITION SERVICES PROGRAM,36005036902,BX0602,POINT (-73.893489378455 40.842662798633)
490,MINISTERIO LA LUZ DE LA ESPERANZA PARA LAS NACIONES DE JESUCRISTO,36081026700,QN0401,POINT (-73.886174407735 40.744594112385)
491,BETHANY BAPTIST CHURCH (FP),36061023502,MN1002,POINT (-73.93848435671 40.82866070365)
492,NUEVO SIGLO CARES (SERVING GOD THROUGH YOU) (FP),36061029300,MN1203,POINT (-73.92060114719 40.865411158123)
493,BROOKLYN FAITH SDA CHURCH (SK),36047093800,BK1703,POINT (-73.924916821497 40.652373521893)
494,"CARING SHEPHERD SUPPLIES MINISTRIES, INC",36005040600,BX1201,POINT (-73.856133331478 40.889181313519)
495,FRESH ANOINTING INTERNATIONAL CHARITIES (FAIC) (FP),36081044400,QN1201,POINT (-73.777146550723 40.705473758609)
496,"MYLAH'S ORGANIZATION, INC (FP)",36047116000,BK0502,POINT (-73.88878654404 40.667266445545)
497,ST. PETERS - YVONNE GITTENS FOOD,36081063800,QN1307,POINT (-73.733337695586 40.667754523767)
498,NEW BEGINNING FOOD PROGRAM,36081162100,QN1302,POINT (-73.726064299106 40.72626381215)
499,MUNA SOCIAL SERVICES - JACKSON HEIGHTS COMMUNITY ,36081029100,QN0301,POINT (-73.894511467728 40.74967002531)
500,ABUNDANT LIFE CHRISTIAN CHURCH (FP),36047026500,BK0301,POINT (-73.943620703157 40.687141446717)
501,CHURCH OF GOD OF WOODYCREST AVENUE FP,36005018900,BX0402,POINT (-73.929664534235 40.830595939358)
502,FLUSHING JEWISH COMMUNITY COUNCIL FP,36081117500,QN0704,POINT (-73.7944742077 40.757896360363)
503,KINGSBRIDGE CENTER FOR ISRAEL (FPK),36005032300,BX0803,POINT (-73.90425710655 40.907061463644)
504,LOUISEA MAZE EMILE COMMUNITY SERVICE,36047034902,BK0901,POINT (-73.928774843891 40.667041684811)
505,LOVE WINS NYC (HARLEM) (FP),36061021900,MN0902,POINT (-73.956152738052 40.814849003598)
506,"NEW HOPE PENTECOSTAL CHURCH OF JESUS CHRIST, INC (FP)",36047036300,BK1601,POINT (-73.916427378504 40.671483548671)
507,ST. JAMES CHURCH-COMMUNITY KITCHEN (SK),36061013000,MN0802,POINT (-73.965586486256 40.771333347434)
508,AIDS SERVICE CENTER OF LOWER MANHATTAN (FP),36061007600,MN0501,POINT (-73.98666630219 40.75009859202)
509,ALLIANCE CASA WASHINGTON HEIGHTS (FP),36061024500,MN1201,POINT (-73.940571031506 40.835229265893)
510,FIRST UNITED CHRISTIAN CHURCH (FP),36085001100,SI0101,POINT (-74.080221249759 40.637659132778)
511,MAS STATEN ISLAND CENTER FOOD PANTRY (FP),36085009602,SI0201,POINT (-74.091916938355 40.592418061845)
512,MASJID AR RAHMAN FOOD PANTRY,36081051200,QN1303,POINT (-73.749161303858 40.714142364782)
513,MET COUNCIL BROOKLYN HUB (FPK),36047019200,BK1202,POINT (-73.998923159204 40.629318426656)
514,ZERO HUNGER CAMPAIGN (CCSO) (FP),36081046300,QN0401,POINT (-73.871398621179 40.74261128937)
